DATE,HECTARES
20210322,4.6
20210329,205.0
20210403,226.0
20210405,1808.6
20210406,326.3
20210407,802.0
20210408,505.9
20210410,304.0
20210422,255.0
20210423,70.0
20210428,0.1
20210429,671.9
20210430,33.1
20210501,1067.6
20210503,2.7
20210506,26.1
20210507,0.6
20210508,2056.1
20210509,35.9
20210510,153.7
20210511,826.4
20210512,217875.7
20210513,27352.0
20210514,45.7
20210515,0.2
20210516,1302.2
20210517,13366.7
20210518,18501.4
20210519,40.3
20210523,0.1
20210524,269.0
20210528,0.1
20210529,9.1
20210602,0.3
20210604,49.2
20210605,1.1
20210607,2.5
20210608,3.3
20210609,2.8
20210611,0.2
20210617,0.1
20210626,0.1
20210627,10166.2
20210628,369735.3
20210629,0.4
20210630,44290.6
20210701,5.0
20210702,53.4
20210703,88.3
20210704,2674.5
20210706,19.5
20210707,0.3
20210708,6587.0
20210709,4343.8
20210710,683.4
20210711,115293.8
20210712,20339.2
20210713,29247.9
20210714,20786.4
20210715,622.4000000000001
20210716,172904.1
20210717,25732.4
20210718,2079.4
20210719,2810.3
20210720,7343.0
20210722,618.0
20210723,5056.8
20210724,5346.4
20210725,65.4
20210726,13093.599999999999
20210727,11.0
20210728,50397.3
20210729,33.0
20210730,2164.3
20210731,7841.099999999999
20210801,45633.6
20210802,7888.6
20210803,116.69999999999999
20210804,886.2
20210805,2.5
20210806,0.1
20210807,25.8
20210808,0.0
20210809,0.1
20210813,147.8
20210815,0.30000000000000004
20210816,2.3
20210818,0.1
20210819,383.7
20210825,2.0
20210829,0.5
20210831,810.2
20210912,0.5
20210928,0.7
20211001,424.5
20211004,189.0
20211005,1116.6
20211006,2.6
20211008,280.0
20211014,0.1
