,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2018-Jun-24,EA,079,565,Lightning,52 41 10, 96 32 00,BH,"2,057.0"
1,2018-Jul-7,EA,087,565,Lightning,51 17 09, 95 35 34,UC,0.3
2,2018-Jul-7,EA,088,566,Lightning,51 14 07, 96 08 40,UC,2.0
3,2018-Jul-8,EA,090,566,Lightning,50 47 37, 95 45 55,UC,1.0
4,2018-Jul-8,EA,091,566,Lightning,50 55 11, 95 31 14,UC,1.5
5,2018-May-19,NE,017,115,Human,55 45 32,101 15 46,UC,0.5
6,2018-Jun-8,NE,056,112,Lightning,55 01 25, 92 27 55,NA,"5,965.0"
7,2018-Jun-12,NE,058,112,Human,54 44 28, 93 47 44,BW,"6,380.0"
8,2018-Jun-19,NE,065,111,Lightning,56 01 04, 94 40 28,BW,358.0
9,2018-Jun-22,NE,067,113,Lightning,54 11 28, 93 48 37,NA,14.7
10,2018-Jun-22,NE,069,113,Lightning,53 50 24, 96 08 53,BW,111.0
11,2018-Jun-23,NE,071,111,Lightning,55 29 22, 93 33 58,NA,"2,497.0"
12,2018-Jun-23,NE,072,115,Lightning,56 39 30,100 46 35,OC,"5,236.4"
13,2018-Jun-25,NE,082,111,Lightning,56 30 00, 94 00 44,BW,13.0
14,2018-Jun-25,NE,085,117,Lightning,56 10 08, 97 01 49,BW,"1,250.6"
15,2018-Jun-25,NE,086,111,Lightning,56 21 35, 93 56 48,BW,4.0
16,2018-Jun-25,NE,087,111,Lightning,56 21 28, 93 39 38,BW,15.0
17,2018-Jun-26,NE,089,110,Lightning,57 46 01, 94 16 56,NA,0.1
18,2018-Jun-26,NE,091,111,Lightning,56 48 30, 96 54 22,NA,2.0
19,2018-Jun-26,NE,092,117,Lightning,56 54 01, 97 21 31,BW,58.4
20,2018-Jun-26,NE,095,113,Lightning,54 05 45, 95 03 50,UC,325.9
21,2018-Jun-26,NE,096,113,Lightning,54 06 25, 95 03 07,UC,6.1
22,2018-Jun-27,NE,100,113,Lightning,53 25 50, 94 40 04,BW,28.4
23,2018-Jun-27,NE,101,113,Lightning,52 55 06, 95 05 17,BW,180.0
24,2018-Jun-27,NE,102,113,Lightning,53 34 42, 94 19 16,BW,4.2
25,2018-Jun-27,NE,103,118,Lightning,55 16 59, 96 47 05,NA,2.4
26,2018-Jun-28,NE,109,113,Lightning,54 05 04, 94 29 00,UC,23.3
27,2018-Jun-28,NE,110,113,Lightning,53 07 00, 95 20 45,BW,10.0
28,2018-Jun-29,NE,112,113,Lightning,53 56 28, 95 42 37,NA,93.3
29,2018-Jun-29,NE,115,113,Lightning,53 48 33, 93 58 28,BW,4.1
30,2018-Jul-6,NE,116,117,Lightning,57 17 12, 98 30 21,NA,"1,482.0"
31,2018-Jul-6,NE,117,117,Lightning,57 16 25, 98 31 28,NA,1.0
32,2018-Jul-7,NE,118,115,Lightning,57 28 18,100 49 39,BW,5.0
33,2018-Jul-7,NE,119,115,Lightning,57 37 05,100 50 01,BW,20.0
34,2018-Jul-7,NE,120,115,Lightning,57 37 58,100 41 38,BW,5.0
35,2018-Jul-7,NE,121,115,Lightning,57 45 00,100 53 48,BW,1.0
36,2018-Jul-8,NE,122,115,Lightning,57 25 53, 99 57 31,BW,15.0
37,2018-Jun-25,NW,021,225,Lightning,54 59 17, 99 48 08,EX,107.8
38,2018-Jul-9,NW,025,222,Lightning,55 21 44,101 07 06,OC,120.0
39,2018-May-20,WE,007,340,Human,52 43 35,100 40 18,UC,"9,093.0"
